Opened file nc134_sresa2.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:20 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:19 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:19 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[7]=-68.3677561083 lon[77]=216.5625 bdis[973]=1e+19 
lat[7]=-68.3677561083 lon[78]=219.375 bdis[974]=1e+19 
lat[7]=-68.3677561083 lon[79]=222.1875 bdis[975]=1e+19 
lat[7]=-68.3677561083 lon[80]=225 bdis[976]=1e+19 
lat[7]=-68.3677561083 lon[81]=227.8125 bdis[977]=1e+19 
lat[7]=-68.3677561083 lon[82]=230.625 bdis[978]=1e+19 
lat[7]=-68.3677561083 lon[83]=233.4375 bdis[979]=1e+19 
lat[7]=-68.3677561083 lon[84]=236.25 bdis[980]=1e+19 
lat[7]=-68.3677561083 lon[85]=239.0625 bdis[981]=1e+19 
lat[7]=-68.3677561083 lon[86]=241.875 bdis[982]=1e+19 
lat[7]=-68.3677561083 lon[87]=244.6875 bdis[983]=1e+19 
lat[7]=-68.3677561083 lon[88]=247.5 bdis[984]=1e+19 
lat[7]=-68.3677561083 lon[89]=250.3125 bdis[985]=1e+19 
lat[7]=-68.3677561083 lon[90]=253.125 bdis[986]=1e+19 
lat[7]=-68.3677561083 lon[91]=255.9375 bdis[987]=1e+19 
lat[7]=-68.3677561083 lon[92]=258.75 bdis[988]=1e+19 
lat[7]=-68.3677561083 lon[93]=261.5625 bdis[989]=1e+19 
lat[7]=-68.3677561083 lon[94]=264.375 bdis[990]=1e+19 
lat[7]=-68.3677561083 lon[95]=267.1875 bdis[991]=1e+19 
lat[7]=-68.3677561083 lon[96]=270 bdis[992]=1e+19 
lat[7]=-68.3677561083 lon[97]=272.8125 bdis[993]=1e+19 
lat[7]=-68.3677561083 lon[98]=275.625 bdis[994]=1e+19 
lat[7]=-68.3677561083 lon[99]=278.4375 bdis[995]=1e+19 
lat[7]=-68.3677561083 lon[100]=281.25 bdis[996]=1e+19 
lat[7]=-68.3677561083 lon[101]=284.0625 bdis[997]=1e+19 
lat[7]=-68.3677561083 lon[102]=286.875 bdis[998]=1e+19 
lat[7]=-68.3677561083 lon[103]=289.6875 bdis[999]=1e+19 
lat[7]=-68.3677561083 lon[104]=292.5 bdis[1000]=1e+19 
lat[7]=-68.3677561083 lon[105]=295.3125 bdis[1001]=1e+19 
lat[7]=-68.3677561083 lon[106]=298.125 bdis[1002]=1e+19 
lat[7]=-68.3677561083 lon[107]=300.9375 bdis[1003]=1e+19 
lat[7]=-68.3677561083 lon[108]=303.75 bdis[1004]=1e+19 
lat[7]=-68.3677561083 lon[109]=306.5625 bdis[1005]=1e+19 
lat[7]=-68.3677561083 lon[110]=309.375 bdis[1006]=1e+19 
lat[7]=-68.3677561083 lon[111]=312.1875 bdis[1007]=1e+19 
lat[7]=-68.3677561083 lon[112]=315 bdis[1008]=1e+19 
lat[7]=-68.3677561083 lon[113]=317.8125 bdis[1009]=1e+19 
lat[7]=-68.3677561083 lon[114]=320.625 bdis[1010]=1e+19 
lat[7]=-68.3677561083 lon[115]=323.4375 bdis[1011]=1e+19 
lat[7]=-68.3677561083 lon[116]=326.25 bdis[1012]=1e+19 
lat[7]=-68.3677561083 lon[117]=329.0625 bdis[1013]=1e+19 
lat[7]=-68.3677561083 lon[118]=331.875 bdis[1014]=1e+19 
lat[7]=-68.3677561083 lon[119]=334.6875 bdis[1015]=1e+19 
lat[7]=-68.3677561083 lon[120]=337.5 bdis[1016]=1e+19 
lat[7]=-68.3677561083 lon[121]=340.3125 bdis[1017]=1e+19 
lat[7]=-68.3677561083 lon[122]=343.125 bdis[1018]=1e+19 
lat[7]=-68.3677561083 lon[123]=345.9375 bdis[1019]=1e+19 
lat[7]=-68.3677561083 lon[124]=348.75 bdis[1020]=1e+19 
lat[7]=-68.3677561083 lon[125]=351.5625 bdis[1021]=1e+19 
lat[7]=-68.3677561083 lon[126]=354.375 bdis[1022]=1e+19 
lat[7]=-68.3677561083 lon[127]=357.1875 bdis[1023]=1e+19 
lat[8]=-65.5776070108 lon[0]=0 bdis[1024]=1e+19 
lat[8]=-65.5776070108 lon[1]=2.8125 bdis[1025]=1e+19 
lat[8]=-65.5776070108 lon[2]=5.625 bdis[1026]=1e+19 
lat[8]=-65.5776070108 lon[3]=8.4375 bdis[1027]=1e+19 
lat[8]=-65.5776070108 lon[4]=11.25 bdis[1028]=1e+19 
lat[8]=-65.5776070108 lon[5]=14.0625 bdis[1029]=1e+19 
lat[8]=-65.5776070108 lon[6]=16.875 bdis[1030]=1e+19 
lat[8]=-65.5776070108 lon[7]=19.6875 bdis[1031]=1e+19 
lat[8]=-65.5776070108 lon[8]=22.5 bdis[1032]=1e+19 
lat[8]=-65.5776070108 lon[9]=25.3125 bdis[1033]=1e+19 
lat[8]=-65.5776070108 lon[10]=28.125 bdis[1034]=1e+19 
lat[8]=-65.5776070108 lon[11]=30.9375 bdis[1035]=1e+19 
lat[8]=-65.5776070108 lon[12]=33.75 bdis[1036]=1e+19 
lat[8]=-65.5776070108 lon[13]=36.5625 bdis[1037]=1e+19 
lat[8]=-65.5776070108 lon[14]=39.375 bdis[1038]=1e+19 
lat[8]=-65.5776070108 lon[15]=42.1875 bdis[1039]=1e+19 
lat[8]=-65.5776070108 lon[16]=45 bdis[1040]=1e+19 
lat[8]=-65.5776070108 lon[17]=47.8125 bdis[1041]=1e+19 
lat[8]=-65.5776070108 lon[18]=50.625 bdis[1042]=1e+19 
lat[8]=-65.5776070108 lon[19]=53.4375 bdis[1043]=1e+19 
lat[8]=-65.5776070108 lon[20]=56.25 bdis[1044]=1e+19 
lat[8]=-65.5776070108 lon[21]=59.0625 bdis[1045]=1e+19 
lat[8]=-65.5776070108 lon[22]=61.875 bdis[1046]=1e+19 
lat[8]=-65.5776070108 lon[23]=64.6875 bdis[1047]=1e+19 
lat[8]=-65.5776070108 lon[24]=67.5 bdis[1048]=1e+19 
lat[8]=-65.5776070108 lon[25]=70.3125 bdis[1049]=1e+19 
lat[8]=-65.5776070108 lon[26]=73.125 bdis[1050]=1e+19 
lat[8]=-65.5776070108 lon[27]=75.9375 bdis[1051]=1e+19 
lat[8]=-65.5776070108 lon[28]=78.75 bdis[1052]=1e+19 
lat[8]=-65.5776070108 lon[29]=81.5625 bdis[1053]=1e+19 
lat[8]=-65.5776070108 lon[30]=84.375 bdis[1054]=1e+19 
lat[8]=-65.5776070108 lon[31]=87.1875 bdis[1055]=1e+19 
lat[8]=-65.5776070108 lon[32]=90 bdis[1056]=1e+19 
lat[8]=-65.5776070108 lon[33]=92.8125 bdis[1057]=1e+19 
lat[8]=-65.5776070108 lon[34]=95.625 bdis[1058]=1e+19 
lat[8]=-65.5776070108 lon[35]=98.4375 bdis[1059]=1e+19 
lat[8]=-65.5776070108 lon[36]=101.25 bdis[1060]=1e+19 
lat[8]=-65.5776070108 lon[37]=104.0625 bdis[1061]=1e+19 
lat[8]=-65.5776070108 lon[38]=106.875 bdis[1062]=1e+19 
lat[8]=-65.5776070108 lon[39]=109.6875 bdis[1063]=1e+19 
lat[8]=-65.5776070108 lon[40]=112.5 bdis[1064]=1e+19 
lat[8]=-65.5776070108 lon[41]=115.3125 bdis[1065]=1e+19 
lat[8]=-65.5776070108 lon[42]=118.125 bdis[1066]=1e+19 
lat[8]=-65.5776070108 lon[43]=120.9375 bdis[1067]=1e+19 
lat[8]=-65.5776070108 lon[44]=123.75 bdis[1068]=1e+19 
lat[8]=-65.5776070108 lon[45]=126.5625 bdis[1069]=1e+19 
lat[8]=-65.5776070108 lon[46]=129.375 bdis[1070]=1e+19 
lat[8]=-65.5776070108 lon[47]=132.1875 bdis[1071]=1e+19 
lat[8]=-65.5776070108 lon[48]=135 bdis[1072]=1e+19 
lat[8]=-65.5776070108 lon[49]=137.8125 bdis[1073]=1e+19 
lat[8]=-65.5776070108 lon[50]=140.625 bdis[1074]=1e+19 
lat[8]=-65.5776070108 lon[51]=143.4375 bdis[1075]=1e+19 
lat[8]=-65.5776070108 lon[52]=146.25 bdis[1076]=1e+19 
lat[8]=-65.5776070108 lon[53]=149.0625 bdis[1077]=1e+19 
lat[8]=-65.5776070108 lon[54]=151.875 bdis[1078]=1e+19 
lat[8]=-65.5776070108 lon[55]=154.6875 bdis[1079]=1e+19 
lat[8]=-65.5776070108 lon[56]=157.5 bdis[1080]=1e+19 
lat[8]=-65.5776070108 lon[57]=160.3125 bdis[1081]=1e+19 
lat[8]=-65.5776070108 lon[58]=163.125 bdis[1082]=1e+19 
lat[8]=-65.5776070108 lon[59]=165.9375 bdis[1083]=1e+19 
lat[8]=-65.5776070108 lon[60]=168.75 bdis[1084]=1e+19 
lat[8]=-65.5776070108 lon[61]=171.5625 bdis[1085]=1e+19 
lat[8]=-65.5776070108 lon[62]=174.375 bdis[1086]=1e+19 
lat[8]=-65.5776070108 lon[63]=177.1875 bdis[1087]=1e+19 
lat[8]=-65.5776070108 lon[64]=180 bdis[1088]=1e+19 
lat[8]=-65.5776070108 lon[65]=182.8125 bdis[1089]=1e+19 
lat[8]=-65.5776070108 lon[66]=185.625 bdis[1090]=1e+19 
lat[8]=-65.5776070108 lon[67]=188.4375 bdis[1091]=1e+19 
lat[8]=-65.5776070108 lon[68]=191.25 bdis[1092]=1e+19 
lat[8]=-65.5776070108 lon[69]=194.0625 bdis[1093]=1e+19 
lat[8]=-65.5776070108 lon[70]=196.875 bdis[1094]=1e+19 
lat[8]=-65.5776070108 lon[71]=199.6875 bdis[1095]=1e+19 
lat[8]=-65.5776070108 lon[72]=202.5 bdis[1096]=1e+19 
lat[8]=-65.5776070108 lon[73]=205.3125 bdis[1097]=1e+19 
lat[8]=-65.5776070108 lon[74]=208.125 bdis[1098]=1e+19 
lat[8]=-65.5776070108 lon[75]=210.9375 bdis[1099]=1e+19 
lat[8]=-65.5776070108 lon[76]=213.75 bdis[1100]=1e+19 
lat[8]=-65.5776070108 lon[77]=216.5625 bdis[1101]=1e+19 
lat[8]=-65.5776070108 lon[78]=219.375 bdis[1102]=1e+19 
lat[8]=-65.5776070108 lon[79]=222.1875 bdis[1103]=1e+19 
lat[8]=-65.5776070108 lon[80]=225 bdis[1104]=1e+19 
lat[8]=-65.5776070108 lon[81]=227.8125 bdis[1105]=1e+19 
lat[8]=-65.5776070108 lon[82]=230.625 bdis[1106]=1e+19 
lat[8]=-65.5776070108 lon[83]=233.4375 bdis[1107]=1e+19 
lat[8]=-65.5776070108 lon[84]=236.25 bdis[1108]=1e+19 
lat[8]=-65.5776070108 lon[85]=239.0625 bdis[1109]=1e+19 
lat[8]=-65.5776070108 lon[86]=241.875 bdis[1110]=1e+19 
lat[8]=-65.5776070108 lon[87]=244.6875 bdis[1111]=1e+19 
lat[8]=-65.5776070108 lon[88]=247.5 bdis[1112]=1e+19 
lat[8]=-65.5776070108 lon[89]=250.3125 bdis[1113]=1e+19 
lat[8]=-65.5776070108 lon[90]=253.125 bdis[1114]=1e+19 
lat[8]=-65.5776070108 lon[91]=255.9375 bdis[1115]=1e+19 
lat[8]=-65.5776070108 lon[92]=258.75 bdis[1116]=1e+19 
lat[8]=-65.5776070108 lon[93]=261.5625 bdis[1117]=1e+19 
lat[8]=-65.5776070108 lon[94]=264.375 bdis[1118]=1e+19 
lat[8]=-65.5776070108 lon[95]=267.1875 bdis[1119]=1e+19 
lat[8]=-65.5776070108 lon[96]=270 bdis[1120]=1e+19 
lat[8]=-65.5776070108 lon[97]=272.8125 bdis[1121]=1e+19 
lat[8]=-65.5776070108 lon[98]=275.625 bdis[1122]=1e+19 
lat[8]=-65.5776070108 lon[99]=278.4375 bdis[1123]=1e+19 
lat[8]=-65.5776070108 lon[100]=281.25 bdis[1124]=1e+19 
lat[8]=-65.5776070108 lon[101]=284.0625 bdis[1125]=1e+19 
lat[8]=-65.5776070108 lon[102]=286.875 bdis[1126]=1e+19 
lat[8]=-65.5776070108 lon[103]=289.6875 bdis[1127]=1e+19 
lat[8]=-65.5776070108 lon[104]=292.5 bdis[1128]=1e+19 
lat[8]=-65.5776070108 lon[105]=295.3125 bdis[1129]=1e+19 
lat[8]=-65.5776070108 lon[106]=298.125 bdis[1130]=1e+19 
lat[8]=-65.5776070108 lon[107]=300.9375 bdis[1131]=1e+19 
lat[8]=-65.5776070108 lon[108]=303.75 bdis[1132]=1e+19 
lat[8]=-65.5776070108 lon[109]=306.5625 bdis[1133]=1e+19 
lat[8]=-65.5776070108 lon[110]=309.375 bdis[1134]=1e+19 
lat[8]=-65.5776070108 lon[111]=312.1875 bdis[1135]=1e+19 
lat[8]=-65.5776070108 lon[112]=315 bdis[1136]=1e+19 
lat[8]=-65.5776070108 lon[113]=317.8125 bdis[1137]=1e+19 
lat[8]=-65.5776070108 lon[114]=320.625 bdis[1138]=1e+19 
lat[8]=-65.5776070108 lon[115]=323.4375 bdis[1139]=1e+19 
lat[8]=-65.5776070108 lon[116]=326.25 bdis[1140]=1e+19 
lat[8]=-65.5776070108 lon[117]=329.0625 bdis[1141]=1e+19 
lat[8]=-65.5776070108 lon[118]=331.875 bdis[1142]=1e+19 
lat[8]=-65.5776070108 lon[119]=334.6875 bdis[1143]=1e+19 
lat[8]=-65.5776070108 lon[120]=337.5 bdis[1144]=1e+19 
lat[8]=-65.5776070108 lon[121]=340.3125 bdis[1145]=1e+19 
lat[8]=-65.5776070108 lon[122]=343.125 bdis[1146]=1e+19 
lat[8]=-65.5776070108 lon[123]=345.9375 bdis[1147]=1e+19 
lat[8]=-65.5776070108 lon[124]=348.75 bdis[1148]=1e+19 
lat[8]=-65.5776070108 lon[125]=351.5625 bdis[1149]=1e+19 
lat[8]=-65.5776070108 lon[126]=354.375 bdis[1150]=1e+19 
lat[8]=-65.5776070108 lon[127]=357.1875 bdis[1151]=1e+19 
lat[9]=-62.787351799 lon[0]=0 bdis[1152]=1e+19 
lat[9]=-62.787351799 lon[1]=2.8125 bdis[1153]=1e+19 
lat[9]=-62.787351799 lon[2]=5.625 bdis[1154]=1e+19 
lat[9]=-62.787351799 lon[3]=8.4375 bdis[1155]=1e+19 
lat[9]=-62.787351799 lon[4]=11.25 bdis[1156]=1e+19 
lat[9]=-62.787351799 lon[5]=14.0625 bdis[1157]=1e+19 
lat[9]=-62.787351799 lon[6]=16.875 bdis[1158]=1e+19 
lat[9]=-62.787351799 lon[7]=19.6875 bdis[1159]=1e+19 
lat[9]=-62.787351799 lon[8]=22.5 bdis[1160]=1e+19 
lat[9]=-62.787351799 lon[9]=25.3125 bdis[1161]=1e+19 
lat[9]=-62.787351799 lon[10]=28.125 bdis[1162]=1e+19 
lat[9]=-62.787351799 lon[11]=30.9375 bdis[1163]=1e+19 
lat[9]=-62.787351799 lon[12]=33.75 bdis[1164]=1e+19 
lat[9]=-62.787351799 lon[13]=36.5625 bdis[1165]=1e+19 
lat[9]=-62.787351799 lon[14]=39.375 bdis[1166]=1e+19 
lat[9]=-62.787351799 lon[15]=42.1875 bdis[1167]=1e+19 
lat[9]=-62.787351799 lon[16]=45 bdis[1168]=1e+19 
lat[9]=-62.787351799 lon[17]=47.8125 bdis[1169]=1e+19 
lat[9]=-62.787351799 lon[18]=50.625 bdis[1170]=1e+19 
lat[9]=-62.787351799 lon[19]=53.4375 bdis[1171]=1e+19 
lat[9]=-62.787351799 lon[20]=56.25 bdis[1172]=1e+19 
lat[9]=-62.787351799 lon[21]=59.0625 bdis[1173]=1e+19 
lat[9]=-62.787351799 lon[22]=61.875 bdis[1174]=1e+19 
lat[9]=-62.787351799 lon[23]=64.6875 bdis[1175]=1e+19 
lat[9]=-62.787351799 lon[24]=67.5 bdis[1176]=1e+19 
lat[9]=-62.787351799 lon[25]=70.3125 bdis[1177]=1e+19 
lat[9]=-62.787351799 lon[26]=73.125 bdis[1178]=1e+19 
lat[9]=-62.787351799 lon[27]=75.9375 bdis[1179]=1e+19 
lat[9]=-62.787351799 lon[28]=78.75 bdis[1180]=1e+19 
lat[9]=-62.787351799 lon[29]=81.5625 bdis[1181]=1e+19 
lat[9]=-62.787351799 lon[30]=84.375 bdis[1182]=1e+19 
lat[9]=-62.787351799 lon[31]=87.1875 bdis[1183]=1e+19 
lat[9]=-62.787351799 lon[32]=90 bdis[1184]=1e+19 
lat[9]=-62.787351799 lon[33]=92.8125 bdis[1185]=1e+19 
lat[9]=-62.787351799 lon[34]=95.625 bdis[1186]=1e+19 
lat[9]=-62.787351799 lon[35]=98.4375 bdis[1187]=1e+19 
lat[9]=-62.787351799 lon[36]=101.25 bdis[1188]=1e+19 
lat[9]=-62.787351799 lon[37]=104.0625 bdis[1189]=1e+19 
lat[9]=-62.787351799 lon[38]=106.875 bdis[1190]=1e+19 
lat[9]=-62.787351799 lon[39]=109.6875 bdis[1191]=1e+19 
lat[9]=-62.787351799 lon[40]=112.5 bdis[1192]=1e+19 
lat[9]=-62.787351799 lon[41]=115.3125 bdis[1193]=1e+19 
lat[9]=-62.787351799 lon[42]=118.125 bdis[1194]=1e+19 
lat[9]=-62.787351799 lon[43]=120.9375 bdis[1195]=1e+19 
lat[9]=-62.787351799 lon[44]=123.75 bdis[1196]=1e+19 
lat[9]=-62.787351799 lon[45]=126.5625 bdis[1197]=1e+19 
lat[9]=-62.787351799 lon[46]=129.375 bdis[1198]=1e+19 
lat[9]=-62.787351799 lon[47]=132.1875 bdis[1199]=1e+19 
lat[9]=-62.787351799 lon[48]=135 bdis[1200]=1e+19 
lat[9]=-62.787351799 lon[49]=137.8125 bdis[1201]=1e+19 
lat[9]=-62.787351799 lon[50]=140.625 bdis[1202]=1e+19 
lat[9]=-62.787351799 lon[51]=143.4375 bdis[1203]=1e+19 
lat[9]=-62.787351799 lon[52]=146.25 bdis[1204]=1e+19 
lat[9]=-62.787351799 lon[53]=149.0625 bdis[1205]=1e+19 
lat[9]=-62.787351799 lon[54]=151.875 bdis[1206]=1e+19 
lat[9]=-62.787351799 lon[55]=154.6875 bdis[1207]=1e+19 
lat[9]=-62.787351799 lon[56]=157.5 bdis[1208]=1e+19 
lat[9]=-62.787351799 lon[57]=160.3125 bdis[1209]=1e+19 
lat[9]=-62.787351799 lon[58]=163.125 bdis[1210]=1e+19 
lat[9]=-62.787351799 lon[59]=165.9375 bdis[1211]=1e+19 
lat[9]=-62.787351799 lon[60]=168.75 bdis[1212]=1e+19 
lat[9]=-62.787351799 lon[61]=171.5625 bdis[1213]=1e+19 
lat[9]=-62.787351799 lon[62]=174.375 bdis[1214]=1e+19 
lat[9]=-62.787351799 lon[63]=177.1875 bdis[1215]=1e+19 
lat[9]=-62.787351799 lon[64]=180 bdis[1216]=1e+19 
lat[9]=-62.787351799 lon[65]=182.8125 bdis[1217]=1e+19 
lat[9]=-62.787351799 lon[66]=185.625 bdis[1218]=1e+19 
lat[9]=-62.787351799 lon[67]=188.4375 bdis[1219]=1e+19 
lat[9]=-62.787351799 lon[68]=191.25 bdis[1220]=1e+19 
lat[9]=-62.787351799 lon[69]=194.0625 bdis[1221]=1e+19 
lat[9]=-62.787351799 lon[70]=196.875 bdis[1222]=1e+19 
lat[9]=-62.787351799 lon[71]=199.6875 bdis[1223]=1e+19 
lat[9]=-62.787351799 lon[72]=202.5 bdis[1224]=1e+19 
lat[9]=-62.787351799 lon[73]=205.3125 bdis[1225]=1e+19 
lat[9]=-62.787351799 lon[74]=208.125 bdis[1226]=1e+19 
lat[9]=-62.787351799 lon[75]=210.9375 bdis[1227]=1e+19 
lat[9]=-62.787351799 lon[76]=213.75 bdis[1228]=1e+19 
lat[9]=-62.787351799 lon[77]=216.5625 bdis[1229]=1e+19 
lat[9]=-62.787351799 lon[78]=219.375 bdis[1230]=1e+19 
lat[9]=-62.787351799 lon[79]=222.1875 bdis[1231]=1e+19 
lat[9]=-62.787351799 lon[80]=225 bdis[1232]=1e+19 
lat[9]=-62.787351799 lon[81]=227.8125 bdis[1233]=1e+19 
lat[9]=-62.787351799 lon[82]=230.625 bdis[1234]=1e+19 
lat[9]=-62.787351799 lon[83]=233.4375 bdis[1235]=1e+19 
lat[9]=-62.787351799 lon[84]=236.25 bdis[1236]=1e+19 
lat[9]=-62.787351799 lon[85]=239.0625 bdis[1237]=1e+19 
lat[9]=-62.787351799 lon[86]=241.875 bdis[1238]=1e+19 
lat[9]=-62.787351799 lon[87]=244.6875 bdis[1239]=1e+19 
lat[9]=-62.787351799 lon[88]=247.5 bdis[1240]=1e+19 
lat[9]=-62.787351799 lon[89]=250.3125 bdis[1241]=1e+19 
lat[9]=-62.787351799 lon[90]=253.125 bdis[1242]=1e+19 
lat[9]=-62.787351799 lon[91]=255.9375 bdis[1243]=1e+19 
lat[9]=-62.787351799 lon[92]=258.75 bdis[1244]=1e+19 
lat[9]=-62.787351799 lon[93]=261.5625 bdis[1245]=1e+19 
lat[9]=-62.787351799 lon[94]=264.375 bdis[1246]=1e+19 
lat[9]=-62.787351799 lon[95]=267.1875 bdis[1247]=1e+19 
lat[9]=-62.787351799 lon[96]=270 bdis[1248]=1e+19 
lat[9]=-62.787351799 lon[97]=272.8125 bdis[1249]=1e+19 
lat[9]=-62.787351799 lon[98]=275.625 bdis[1250]=1e+19 
lat[9]=-62.787351799 lon[99]=278.4375 bdis[1251]=1e+19 
lat[9]=-62.787351799 lon[100]=281.25 bdis[1252]=1e+19 
lat[9]=-62.787351799 lon[101]=284.0625 bdis[1253]=1e+19 
lat[9]=-62.787351799 lon[102]=286.875 bdis[1254]=1e+19 
lat[9]=-62.787351799 lon[103]=289.6875 bdis[1255]=1e+19 
lat[9]=-62.787351799 lon[104]=292.5 bdis[1256]=1e+19 
lat[9]=-62.787351799 lon[105]=295.3125 bdis[1257]=1e+19 
lat[9]=-62.787351799 lon[106]=298.125 bdis[1258]=1e+19 
lat[9]=-62.787351799 lon[107]=300.9375 bdis[1259]=1e+19 
lat[9]=-62.787351799 lon[108]=303.75 bdis[1260]=1e+19 
lat[9]=-62.787351799 lon[109]=306.5625 bdis[1261]=1e+19 
lat[9]=-62.787351799 lon[110]=309.375 bdis[1262]=1e+19 
lat[9]=-62.787351799 lon[111]=312.1875 bdis[1263]=1e+19 
lat[9]=-62.787351799 lon[112]=315 bdis[1264]=1e+19 
lat[9]=-62.787351799 lon[113]=317.8125 bdis[1265]=1e+19 
lat[9]=-62.787351799 lon[114]=320.625 bdis[1266]=1e+19 
lat[9]=-62.787351799 lon[115]=323.4375 bdis[1267]=1e+19 
lat[9]=-62.787351799 lon[116]=326.25 bdis[1268]=1e+19 
lat[9]=-62.787351799 lon[117]=329.0625 bdis[1269]=1e+19 
lat[9]=-62.787351799 lon[118]=331.875 bdis[1270]=1e+19 
lat[9]=-62.787351799 lon[119]=334.6875 bdis[1271]=1e+19 
lat[9]=-62.787351799 lon[120]=337.5 bdis[1272]=1e+19 
lat[9]=-62.787351799 lon[121]=340.3125 bdis[1273]=1e+19 
lat[9]=-62.787351799 lon[122]=343.125 bdis[1274]=1e+19 
lat[9]=-62.787351799 lon[123]=345.9375 bdis[1275]=1e+19 
lat[9]=-62.787351799 lon[124]=348.75 bdis[1276]=1e+19 
lat[9]=-62.787351799 lon[125]=351.5625 bdis[1277]=1e+19 
lat[9]=-62.787351799 lon[126]=354.375 bdis[1278]=1e+19 
lat[9]=-62.787351799 lon[127]=357.1875 bdis[1279]=1e+19 
lat[10]=-59.9970201085 lon[0]=0 bdis[1280]=1e+19 
lat[10]=-59.9970201085 lon[1]=2.8125 bdis[1281]=1e+19 
lat[10]=-59.9970201085 lon[2]=5.625 bdis[1282]=1e+19 
lat[10]=-59.9970201085 lon[3]=8.4375 bdis[1283]=1e+19 
lat[10]=-59.9970201085 lon[4]=11.25 bdis[1284]=1e+19 
lat[10]=-59.9970201085 lon[5]=14.0625 bdis[1285]=1e+19 
lat[10]=-59.9970201085 lon[6]=16.875 bdis[1286]=1e+19 
lat[10]=-59.9970201085 lon[7]=19.6875 bdis[1287]=1e+19 
lat[10]=-59.9970201085 lon[8]=22.5 bdis[1288]=1e+19 
lat[10]=-59.9970201085 lon[9]=25.3125 bdis[1289]=1e+19 
lat[10]=-59.9970201085 lon[10]=28.125 bdis[1290]=1e+19 
lat[10]=-59.9970201085 lon[11]=30.9375 bdis[1291]=1e+19 
lat[10]=-59.9970201085 lon[12]=33.75 bdis[1292]=1e+19 
lat[10]=-59.9970201085 lon[13]=36.5625 bdis[1293]=1e+19 
lat[10]=-59.9970201085 lon[14]=39.375 bdis[1294]=1e+19 
lat[10]=-59.9970201085 lon[15]=42.1875 bdis[1295]=1e+19 
lat[10]=-59.9970201085 lon[16]=45 bdis[1296]=1e+19 
lat[10]=-59.9970201085 lon[17]=47.8125 bdis[1297]=1e+19 
lat[10]=-59.9970201085 lon[18]=50.625 bdis[1298]=1e+19 
lat[10]=-59.9970201085 lon[19]=53.4375 bdis[1299]=1e+19 
lat[10]=-59.9970201085 lon[20]=56.25 bdis[1300]=1e+19 
lat[10]=-59.9970201085 lon[21]=59.0625 bdis[1301]=1e+19 
lat[10]=-59.9970201085 lon[22]=61.875 bdis[1302]=1e+19 
lat[10]=-59.9970201085 lon[23]=64.6875 bdis[1303]=1e+19 
lat[10]=-59.9970201085 lon[24]=67.5 bdis[1304]=1e+19 
lat[10]=-59.9970201085 lon[25]=70.3125 bdis[1305]=1e+19 
lat[10]=-59.9970201085 lon[26]=73.125 bdis[1306]=1e+19 
lat[10]=-59.9970201085 lon[27]=75.9375 bdis[1307]=1e+19 
lat[10]=-59.9970201085 lon[28]=78.75 bdis[1308]=1e+19 
lat[10]=-59.9970201085 lon[29]=81.5625 bdis[1309]=1e+19 
lat[10]=-59.9970201085 lon[30]=84.375 bdis[1310]=1e+19 
lat[10]=-59.9970201085 lon[31]=87.1875 bdis[1311]=1e+19 
lat[10]=-59.9970201085 lon[32]=90 bdis[1312]=1e+19 
lat[10]=-59.9970201085 lon[33]=92.8125 bdis[1313]=1e+19 
lat[10]=-59.9970201085 lon[34]=95.625 bdis[1314]=1e+19 
lat[10]=-59.9970201085 lon[35]=98.4375 bdis[1315]=1e+19 
lat[10]=-59.9970201085 lon[36]=101.25 bdis[1316]=1e+19 
lat[10]=-59.9970201085 lon[37]=104.0625 bdis[1317]=1e+19 
lat[10]=-59.9970201085 lon[38]=106.875 bdis[1318]=1e+19 
lat[10]=-59.9970201085 lon[39]=109.6875 bdis[1319]=1e+19 
lat[10]=-59.9970201085 lon[40]=112.5 bdis[1320]=1e+19 
lat[10]=-59.9970201085 lon[41]=115.3125 bdis[1321]=1e+19 
lat[10]=-59.9970201085 lon[42]=118.125 bdis[1322]=1e+19 
lat[10]=-59.9970201085 lon[43]=120.9375 bdis[1323]=1e+19 
