Opened file nc137_sresa2.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:24 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:24 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:23 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[13]=-51.6257336749 lon[106]=298.125 bdis[1770]=1e+19 
lat[13]=-51.6257336749 lon[107]=300.9375 bdis[1771]=1e+19 
lat[13]=-51.6257336749 lon[108]=303.75 bdis[1772]=1e+19 
lat[13]=-51.6257336749 lon[109]=306.5625 bdis[1773]=1e+19 
lat[13]=-51.6257336749 lon[110]=309.375 bdis[1774]=1e+19 
lat[13]=-51.6257336749 lon[111]=312.1875 bdis[1775]=1e+19 
lat[13]=-51.6257336749 lon[112]=315 bdis[1776]=1e+19 
lat[13]=-51.6257336749 lon[113]=317.8125 bdis[1777]=1e+19 
lat[13]=-51.6257336749 lon[114]=320.625 bdis[1778]=1e+19 
lat[13]=-51.6257336749 lon[115]=323.4375 bdis[1779]=1e+19 
lat[13]=-51.6257336749 lon[116]=326.25 bdis[1780]=1e+19 
lat[13]=-51.6257336749 lon[117]=329.0625 bdis[1781]=1e+19 
lat[13]=-51.6257336749 lon[118]=331.875 bdis[1782]=1e+19 
lat[13]=-51.6257336749 lon[119]=334.6875 bdis[1783]=1e+19 
lat[13]=-51.6257336749 lon[120]=337.5 bdis[1784]=1e+19 
lat[13]=-51.6257336749 lon[121]=340.3125 bdis[1785]=1e+19 
lat[13]=-51.6257336749 lon[122]=343.125 bdis[1786]=1e+19 
lat[13]=-51.6257336749 lon[123]=345.9375 bdis[1787]=1e+19 
lat[13]=-51.6257336749 lon[124]=348.75 bdis[1788]=1e+19 
lat[13]=-51.6257336749 lon[125]=351.5625 bdis[1789]=1e+19 
lat[13]=-51.6257336749 lon[126]=354.375 bdis[1790]=1e+19 
lat[13]=-51.6257336749 lon[127]=357.1875 bdis[1791]=1e+19 
lat[14]=-48.8352409663 lon[0]=0 bdis[1792]=1e+19 
lat[14]=-48.8352409663 lon[1]=2.8125 bdis[1793]=1e+19 
lat[14]=-48.8352409663 lon[2]=5.625 bdis[1794]=1e+19 
lat[14]=-48.8352409663 lon[3]=8.4375 bdis[1795]=1e+19 
lat[14]=-48.8352409663 lon[4]=11.25 bdis[1796]=1e+19 
lat[14]=-48.8352409663 lon[5]=14.0625 bdis[1797]=1e+19 
lat[14]=-48.8352409663 lon[6]=16.875 bdis[1798]=1e+19 
lat[14]=-48.8352409663 lon[7]=19.6875 bdis[1799]=1e+19 
lat[14]=-48.8352409663 lon[8]=22.5 bdis[1800]=1e+19 
lat[14]=-48.8352409663 lon[9]=25.3125 bdis[1801]=1e+19 
lat[14]=-48.8352409663 lon[10]=28.125 bdis[1802]=1e+19 
lat[14]=-48.8352409663 lon[11]=30.9375 bdis[1803]=1e+19 
lat[14]=-48.8352409663 lon[12]=33.75 bdis[1804]=1e+19 
lat[14]=-48.8352409663 lon[13]=36.5625 bdis[1805]=1e+19 
lat[14]=-48.8352409663 lon[14]=39.375 bdis[1806]=1e+19 
lat[14]=-48.8352409663 lon[15]=42.1875 bdis[1807]=1e+19 
lat[14]=-48.8352409663 lon[16]=45 bdis[1808]=1e+19 
lat[14]=-48.8352409663 lon[17]=47.8125 bdis[1809]=1e+19 
lat[14]=-48.8352409663 lon[18]=50.625 bdis[1810]=1e+19 
lat[14]=-48.8352409663 lon[19]=53.4375 bdis[1811]=1e+19 
lat[14]=-48.8352409663 lon[20]=56.25 bdis[1812]=1e+19 
lat[14]=-48.8352409663 lon[21]=59.0625 bdis[1813]=1e+19 
lat[14]=-48.8352409663 lon[22]=61.875 bdis[1814]=1e+19 
lat[14]=-48.8352409663 lon[23]=64.6875 bdis[1815]=1e+19 
lat[14]=-48.8352409663 lon[24]=67.5 bdis[1816]=1e+19 
lat[14]=-48.8352409663 lon[25]=70.3125 bdis[1817]=1e+19 
lat[14]=-48.8352409663 lon[26]=73.125 bdis[1818]=1e+19 
lat[14]=-48.8352409663 lon[27]=75.9375 bdis[1819]=1e+19 
lat[14]=-48.8352409663 lon[28]=78.75 bdis[1820]=1e+19 
lat[14]=-48.8352409663 lon[29]=81.5625 bdis[1821]=1e+19 
lat[14]=-48.8352409663 lon[30]=84.375 bdis[1822]=1e+19 
lat[14]=-48.8352409663 lon[31]=87.1875 bdis[1823]=1e+19 
lat[14]=-48.8352409663 lon[32]=90 bdis[1824]=1e+19 
lat[14]=-48.8352409663 lon[33]=92.8125 bdis[1825]=1e+19 
lat[14]=-48.8352409663 lon[34]=95.625 bdis[1826]=1e+19 
lat[14]=-48.8352409663 lon[35]=98.4375 bdis[1827]=1e+19 
lat[14]=-48.8352409663 lon[36]=101.25 bdis[1828]=1e+19 
lat[14]=-48.8352409663 lon[37]=104.0625 bdis[1829]=1e+19 
lat[14]=-48.8352409663 lon[38]=106.875 bdis[1830]=1e+19 
lat[14]=-48.8352409663 lon[39]=109.6875 bdis[1831]=1e+19 
lat[14]=-48.8352409663 lon[40]=112.5 bdis[1832]=1e+19 
lat[14]=-48.8352409663 lon[41]=115.3125 bdis[1833]=1e+19 
lat[14]=-48.8352409663 lon[42]=118.125 bdis[1834]=1e+19 
lat[14]=-48.8352409663 lon[43]=120.9375 bdis[1835]=1e+19 
lat[14]=-48.8352409663 lon[44]=123.75 bdis[1836]=1e+19 
lat[14]=-48.8352409663 lon[45]=126.5625 bdis[1837]=1e+19 
lat[14]=-48.8352409663 lon[46]=129.375 bdis[1838]=1e+19 
lat[14]=-48.8352409663 lon[47]=132.1875 bdis[1839]=1e+19 
lat[14]=-48.8352409663 lon[48]=135 bdis[1840]=1e+19 
lat[14]=-48.8352409663 lon[49]=137.8125 bdis[1841]=1e+19 
lat[14]=-48.8352409663 lon[50]=140.625 bdis[1842]=1e+19 
lat[14]=-48.8352409663 lon[51]=143.4375 bdis[1843]=1e+19 
lat[14]=-48.8352409663 lon[52]=146.25 bdis[1844]=1e+19 
lat[14]=-48.8352409663 lon[53]=149.0625 bdis[1845]=1e+19 
lat[14]=-48.8352409663 lon[54]=151.875 bdis[1846]=1e+19 
lat[14]=-48.8352409663 lon[55]=154.6875 bdis[1847]=1e+19 
lat[14]=-48.8352409663 lon[56]=157.5 bdis[1848]=1e+19 
lat[14]=-48.8352409663 lon[57]=160.3125 bdis[1849]=1e+19 
lat[14]=-48.8352409663 lon[58]=163.125 bdis[1850]=1e+19 
lat[14]=-48.8352409663 lon[59]=165.9375 bdis[1851]=1e+19 
lat[14]=-48.8352409663 lon[60]=168.75 bdis[1852]=1e+19 
lat[14]=-48.8352409663 lon[61]=171.5625 bdis[1853]=1e+19 
lat[14]=-48.8352409663 lon[62]=174.375 bdis[1854]=1e+19 
lat[14]=-48.8352409663 lon[63]=177.1875 bdis[1855]=1e+19 
lat[14]=-48.8352409663 lon[64]=180 bdis[1856]=1e+19 
lat[14]=-48.8352409663 lon[65]=182.8125 bdis[1857]=1e+19 
lat[14]=-48.8352409663 lon[66]=185.625 bdis[1858]=1e+19 
lat[14]=-48.8352409663 lon[67]=188.4375 bdis[1859]=1e+19 
lat[14]=-48.8352409663 lon[68]=191.25 bdis[1860]=1e+19 
lat[14]=-48.8352409663 lon[69]=194.0625 bdis[1861]=1e+19 
lat[14]=-48.8352409663 lon[70]=196.875 bdis[1862]=1e+19 
lat[14]=-48.8352409663 lon[71]=199.6875 bdis[1863]=1e+19 
lat[14]=-48.8352409663 lon[72]=202.5 bdis[1864]=1e+19 
lat[14]=-48.8352409663 lon[73]=205.3125 bdis[1865]=1e+19 
lat[14]=-48.8352409663 lon[74]=208.125 bdis[1866]=1e+19 
lat[14]=-48.8352409663 lon[75]=210.9375 bdis[1867]=1e+19 
lat[14]=-48.8352409663 lon[76]=213.75 bdis[1868]=1e+19 
lat[14]=-48.8352409663 lon[77]=216.5625 bdis[1869]=1e+19 
lat[14]=-48.8352409663 lon[78]=219.375 bdis[1870]=1e+19 
lat[14]=-48.8352409663 lon[79]=222.1875 bdis[1871]=1e+19 
lat[14]=-48.8352409663 lon[80]=225 bdis[1872]=1e+19 
lat[14]=-48.8352409663 lon[81]=227.8125 bdis[1873]=1e+19 
lat[14]=-48.8352409663 lon[82]=230.625 bdis[1874]=1e+19 
lat[14]=-48.8352409663 lon[83]=233.4375 bdis[1875]=1e+19 
lat[14]=-48.8352409663 lon[84]=236.25 bdis[1876]=1e+19 
lat[14]=-48.8352409663 lon[85]=239.0625 bdis[1877]=1e+19 
lat[14]=-48.8352409663 lon[86]=241.875 bdis[1878]=1e+19 
lat[14]=-48.8352409663 lon[87]=244.6875 bdis[1879]=1e+19 
lat[14]=-48.8352409663 lon[88]=247.5 bdis[1880]=1e+19 
lat[14]=-48.8352409663 lon[89]=250.3125 bdis[1881]=1e+19 
lat[14]=-48.8352409663 lon[90]=253.125 bdis[1882]=1e+19 
lat[14]=-48.8352409663 lon[91]=255.9375 bdis[1883]=1e+19 
lat[14]=-48.8352409663 lon[92]=258.75 bdis[1884]=1e+19 
lat[14]=-48.8352409663 lon[93]=261.5625 bdis[1885]=1e+19 
lat[14]=-48.8352409663 lon[94]=264.375 bdis[1886]=1e+19 
lat[14]=-48.8352409663 lon[95]=267.1875 bdis[1887]=1e+19 
lat[14]=-48.8352409663 lon[96]=270 bdis[1888]=1e+19 
lat[14]=-48.8352409663 lon[97]=272.8125 bdis[1889]=1e+19 
lat[14]=-48.8352409663 lon[98]=275.625 bdis[1890]=1e+19 
lat[14]=-48.8352409663 lon[99]=278.4375 bdis[1891]=1e+19 
lat[14]=-48.8352409663 lon[100]=281.25 bdis[1892]=1e+19 
lat[14]=-48.8352409663 lon[101]=284.0625 bdis[1893]=1e+19 
lat[14]=-48.8352409663 lon[102]=286.875 bdis[1894]=4.47146666667 
lat[14]=-48.8352409663 lon[103]=289.6875 bdis[1895]=4.47404444444 
lat[14]=-48.8352409663 lon[104]=292.5 bdis[1896]=3.63305555556 
lat[14]=-48.8352409663 lon[105]=295.3125 bdis[1897]=1e+19 
lat[14]=-48.8352409663 lon[106]=298.125 bdis[1898]=1e+19 
lat[14]=-48.8352409663 lon[107]=300.9375 bdis[1899]=1e+19 
lat[14]=-48.8352409663 lon[108]=303.75 bdis[1900]=1e+19 
lat[14]=-48.8352409663 lon[109]=306.5625 bdis[1901]=1e+19 
lat[14]=-48.8352409663 lon[110]=309.375 bdis[1902]=1e+19 
lat[14]=-48.8352409663 lon[111]=312.1875 bdis[1903]=1e+19 
lat[14]=-48.8352409663 lon[112]=315 bdis[1904]=1e+19 
lat[14]=-48.8352409663 lon[113]=317.8125 bdis[1905]=1e+19 
lat[14]=-48.8352409663 lon[114]=320.625 bdis[1906]=1e+19 
lat[14]=-48.8352409663 lon[115]=323.4375 bdis[1907]=1e+19 
lat[14]=-48.8352409663 lon[116]=326.25 bdis[1908]=1e+19 
lat[14]=-48.8352409663 lon[117]=329.0625 bdis[1909]=1e+19 
lat[14]=-48.8352409663 lon[118]=331.875 bdis[1910]=1e+19 
lat[14]=-48.8352409663 lon[119]=334.6875 bdis[1911]=1e+19 
lat[14]=-48.8352409663 lon[120]=337.5 bdis[1912]=1e+19 
lat[14]=-48.8352409663 lon[121]=340.3125 bdis[1913]=1e+19 
lat[14]=-48.8352409663 lon[122]=343.125 bdis[1914]=1e+19 
lat[14]=-48.8352409663 lon[123]=345.9375 bdis[1915]=1e+19 
lat[14]=-48.8352409663 lon[124]=348.75 bdis[1916]=1e+19 
lat[14]=-48.8352409663 lon[125]=351.5625 bdis[1917]=1e+19 
lat[14]=-48.8352409663 lon[126]=354.375 bdis[1918]=1e+19 
lat[14]=-48.8352409663 lon[127]=357.1875 bdis[1919]=1e+19 
lat[15]=-46.0447266311 lon[0]=0 bdis[1920]=1e+19 
lat[15]=-46.0447266311 lon[1]=2.8125 bdis[1921]=1e+19 
lat[15]=-46.0447266311 lon[2]=5.625 bdis[1922]=1e+19 
lat[15]=-46.0447266311 lon[3]=8.4375 bdis[1923]=1e+19 
lat[15]=-46.0447266311 lon[4]=11.25 bdis[1924]=1e+19 
lat[15]=-46.0447266311 lon[5]=14.0625 bdis[1925]=1e+19 
lat[15]=-46.0447266311 lon[6]=16.875 bdis[1926]=1e+19 
lat[15]=-46.0447266311 lon[7]=19.6875 bdis[1927]=1e+19 
lat[15]=-46.0447266311 lon[8]=22.5 bdis[1928]=1e+19 
lat[15]=-46.0447266311 lon[9]=25.3125 bdis[1929]=1e+19 
lat[15]=-46.0447266311 lon[10]=28.125 bdis[1930]=1e+19 
lat[15]=-46.0447266311 lon[11]=30.9375 bdis[1931]=1e+19 
lat[15]=-46.0447266311 lon[12]=33.75 bdis[1932]=1e+19 
lat[15]=-46.0447266311 lon[13]=36.5625 bdis[1933]=1e+19 
lat[15]=-46.0447266311 lon[14]=39.375 bdis[1934]=1e+19 
lat[15]=-46.0447266311 lon[15]=42.1875 bdis[1935]=1e+19 
lat[15]=-46.0447266311 lon[16]=45 bdis[1936]=1e+19 
lat[15]=-46.0447266311 lon[17]=47.8125 bdis[1937]=1e+19 
lat[15]=-46.0447266311 lon[18]=50.625 bdis[1938]=1e+19 
lat[15]=-46.0447266311 lon[19]=53.4375 bdis[1939]=1e+19 
lat[15]=-46.0447266311 lon[20]=56.25 bdis[1940]=1e+19 
lat[15]=-46.0447266311 lon[21]=59.0625 bdis[1941]=1e+19 
lat[15]=-46.0447266311 lon[22]=61.875 bdis[1942]=1e+19 
lat[15]=-46.0447266311 lon[23]=64.6875 bdis[1943]=1e+19 
lat[15]=-46.0447266311 lon[24]=67.5 bdis[1944]=1e+19 
lat[15]=-46.0447266311 lon[25]=70.3125 bdis[1945]=1e+19 
lat[15]=-46.0447266311 lon[26]=73.125 bdis[1946]=1e+19 
lat[15]=-46.0447266311 lon[27]=75.9375 bdis[1947]=1e+19 
lat[15]=-46.0447266311 lon[28]=78.75 bdis[1948]=1e+19 
lat[15]=-46.0447266311 lon[29]=81.5625 bdis[1949]=1e+19 
lat[15]=-46.0447266311 lon[30]=84.375 bdis[1950]=1e+19 
lat[15]=-46.0447266311 lon[31]=87.1875 bdis[1951]=1e+19 
lat[15]=-46.0447266311 lon[32]=90 bdis[1952]=1e+19 
lat[15]=-46.0447266311 lon[33]=92.8125 bdis[1953]=1e+19 
lat[15]=-46.0447266311 lon[34]=95.625 bdis[1954]=1e+19 
lat[15]=-46.0447266311 lon[35]=98.4375 bdis[1955]=1e+19 
lat[15]=-46.0447266311 lon[36]=101.25 bdis[1956]=1e+19 
lat[15]=-46.0447266311 lon[37]=104.0625 bdis[1957]=1e+19 
lat[15]=-46.0447266311 lon[38]=106.875 bdis[1958]=1e+19 
lat[15]=-46.0447266311 lon[39]=109.6875 bdis[1959]=1e+19 
lat[15]=-46.0447266311 lon[40]=112.5 bdis[1960]=1e+19 
lat[15]=-46.0447266311 lon[41]=115.3125 bdis[1961]=1e+19 
lat[15]=-46.0447266311 lon[42]=118.125 bdis[1962]=1e+19 
lat[15]=-46.0447266311 lon[43]=120.9375 bdis[1963]=1e+19 
lat[15]=-46.0447266311 lon[44]=123.75 bdis[1964]=1e+19 
lat[15]=-46.0447266311 lon[45]=126.5625 bdis[1965]=1e+19 
lat[15]=-46.0447266311 lon[46]=129.375 bdis[1966]=1e+19 
lat[15]=-46.0447266311 lon[47]=132.1875 bdis[1967]=1e+19 
lat[15]=-46.0447266311 lon[48]=135 bdis[1968]=1e+19 
lat[15]=-46.0447266311 lon[49]=137.8125 bdis[1969]=1e+19 
lat[15]=-46.0447266311 lon[50]=140.625 bdis[1970]=1e+19 
lat[15]=-46.0447266311 lon[51]=143.4375 bdis[1971]=1e+19 
lat[15]=-46.0447266311 lon[52]=146.25 bdis[1972]=1e+19 
lat[15]=-46.0447266311 lon[53]=149.0625 bdis[1973]=1e+19 
lat[15]=-46.0447266311 lon[54]=151.875 bdis[1974]=1e+19 
lat[15]=-46.0447266311 lon[55]=154.6875 bdis[1975]=1e+19 
lat[15]=-46.0447266311 lon[56]=157.5 bdis[1976]=1e+19 
lat[15]=-46.0447266311 lon[57]=160.3125 bdis[1977]=1e+19 
lat[15]=-46.0447266311 lon[58]=163.125 bdis[1978]=1e+19 
lat[15]=-46.0447266311 lon[59]=165.9375 bdis[1979]=1e+19 
lat[15]=-46.0447266311 lon[60]=168.75 bdis[1980]=1e+19 
lat[15]=-46.0447266311 lon[61]=171.5625 bdis[1981]=1e+19 
lat[15]=-46.0447266311 lon[62]=174.375 bdis[1982]=1e+19 
lat[15]=-46.0447266311 lon[63]=177.1875 bdis[1983]=1e+19 
lat[15]=-46.0447266311 lon[64]=180 bdis[1984]=1e+19 
lat[15]=-46.0447266311 lon[65]=182.8125 bdis[1985]=1e+19 
lat[15]=-46.0447266311 lon[66]=185.625 bdis[1986]=1e+19 
lat[15]=-46.0447266311 lon[67]=188.4375 bdis[1987]=1e+19 
lat[15]=-46.0447266311 lon[68]=191.25 bdis[1988]=1e+19 
lat[15]=-46.0447266311 lon[69]=194.0625 bdis[1989]=1e+19 
lat[15]=-46.0447266311 lon[70]=196.875 bdis[1990]=1e+19 
lat[15]=-46.0447266311 lon[71]=199.6875 bdis[1991]=1e+19 
lat[15]=-46.0447266311 lon[72]=202.5 bdis[1992]=1e+19 
lat[15]=-46.0447266311 lon[73]=205.3125 bdis[1993]=1e+19 
lat[15]=-46.0447266311 lon[74]=208.125 bdis[1994]=1e+19 
lat[15]=-46.0447266311 lon[75]=210.9375 bdis[1995]=1e+19 
lat[15]=-46.0447266311 lon[76]=213.75 bdis[1996]=1e+19 
lat[15]=-46.0447266311 lon[77]=216.5625 bdis[1997]=1e+19 
lat[15]=-46.0447266311 lon[78]=219.375 bdis[1998]=1e+19 
lat[15]=-46.0447266311 lon[79]=222.1875 bdis[1999]=1e+19 
lat[15]=-46.0447266311 lon[80]=225 bdis[2000]=1e+19 
lat[15]=-46.0447266311 lon[81]=227.8125 bdis[2001]=1e+19 
lat[15]=-46.0447266311 lon[82]=230.625 bdis[2002]=1e+19 
lat[15]=-46.0447266311 lon[83]=233.4375 bdis[2003]=1e+19 
lat[15]=-46.0447266311 lon[84]=236.25 bdis[2004]=1e+19 
lat[15]=-46.0447266311 lon[85]=239.0625 bdis[2005]=1e+19 
lat[15]=-46.0447266311 lon[86]=241.875 bdis[2006]=1e+19 
lat[15]=-46.0447266311 lon[87]=244.6875 bdis[2007]=1e+19 
lat[15]=-46.0447266311 lon[88]=247.5 bdis[2008]=1e+19 
lat[15]=-46.0447266311 lon[89]=250.3125 bdis[2009]=1e+19 
lat[15]=-46.0447266311 lon[90]=253.125 bdis[2010]=1e+19 
lat[15]=-46.0447266311 lon[91]=255.9375 bdis[2011]=1e+19 
lat[15]=-46.0447266311 lon[92]=258.75 bdis[2012]=1e+19 
lat[15]=-46.0447266311 lon[93]=261.5625 bdis[2013]=1e+19 
lat[15]=-46.0447266311 lon[94]=264.375 bdis[2014]=1e+19 
lat[15]=-46.0447266311 lon[95]=267.1875 bdis[2015]=1e+19 
lat[15]=-46.0447266311 lon[96]=270 bdis[2016]=1e+19 
lat[15]=-46.0447266311 lon[97]=272.8125 bdis[2017]=1e+19 
lat[15]=-46.0447266311 lon[98]=275.625 bdis[2018]=1e+19 
lat[15]=-46.0447266311 lon[99]=278.4375 bdis[2019]=1e+19 
lat[15]=-46.0447266311 lon[100]=281.25 bdis[2020]=1e+19 
lat[15]=-46.0447266311 lon[101]=284.0625 bdis[2021]=1e+19 
lat[15]=-46.0447266311 lon[102]=286.875 bdis[2022]=2.45627777778 
lat[15]=-46.0447266311 lon[103]=289.6875 bdis[2023]=3.54182222222 
lat[15]=-46.0447266311 lon[104]=292.5 bdis[2024]=3.10992222222 
lat[15]=-46.0447266311 lon[105]=295.3125 bdis[2025]=1e+19 
lat[15]=-46.0447266311 lon[106]=298.125 bdis[2026]=1e+19 
lat[15]=-46.0447266311 lon[107]=300.9375 bdis[2027]=1e+19 
lat[15]=-46.0447266311 lon[108]=303.75 bdis[2028]=1e+19 
lat[15]=-46.0447266311 lon[109]=306.5625 bdis[2029]=1e+19 
lat[15]=-46.0447266311 lon[110]=309.375 bdis[2030]=1e+19 
lat[15]=-46.0447266311 lon[111]=312.1875 bdis[2031]=1e+19 
lat[15]=-46.0447266311 lon[112]=315 bdis[2032]=1e+19 
lat[15]=-46.0447266311 lon[113]=317.8125 bdis[2033]=1e+19 
lat[15]=-46.0447266311 lon[114]=320.625 bdis[2034]=1e+19 
lat[15]=-46.0447266311 lon[115]=323.4375 bdis[2035]=1e+19 
lat[15]=-46.0447266311 lon[116]=326.25 bdis[2036]=1e+19 
lat[15]=-46.0447266311 lon[117]=329.0625 bdis[2037]=1e+19 
lat[15]=-46.0447266311 lon[118]=331.875 bdis[2038]=1e+19 
lat[15]=-46.0447266311 lon[119]=334.6875 bdis[2039]=1e+19 
lat[15]=-46.0447266311 lon[120]=337.5 bdis[2040]=1e+19 
lat[15]=-46.0447266311 lon[121]=340.3125 bdis[2041]=1e+19 
lat[15]=-46.0447266311 lon[122]=343.125 bdis[2042]=1e+19 
lat[15]=-46.0447266311 lon[123]=345.9375 bdis[2043]=1e+19 
lat[15]=-46.0447266311 lon[124]=348.75 bdis[2044]=1e+19 
lat[15]=-46.0447266311 lon[125]=351.5625 bdis[2045]=1e+19 
lat[15]=-46.0447266311 lon[126]=354.375 bdis[2046]=1e+19 
lat[15]=-46.0447266311 lon[127]=357.1875 bdis[2047]=1e+19 
lat[16]=-43.2541946654 lon[0]=0 bdis[2048]=1e+19 
lat[16]=-43.2541946654 lon[1]=2.8125 bdis[2049]=1e+19 
lat[16]=-43.2541946654 lon[2]=5.625 bdis[2050]=1e+19 
lat[16]=-43.2541946654 lon[3]=8.4375 bdis[2051]=1e+19 
lat[16]=-43.2541946654 lon[4]=11.25 bdis[2052]=1e+19 
lat[16]=-43.2541946654 lon[5]=14.0625 bdis[2053]=1e+19 
lat[16]=-43.2541946654 lon[6]=16.875 bdis[2054]=1e+19 
lat[16]=-43.2541946654 lon[7]=19.6875 bdis[2055]=1e+19 
lat[16]=-43.2541946654 lon[8]=22.5 bdis[2056]=1e+19 
lat[16]=-43.2541946654 lon[9]=25.3125 bdis[2057]=1e+19 
lat[16]=-43.2541946654 lon[10]=28.125 bdis[2058]=1e+19 
lat[16]=-43.2541946654 lon[11]=30.9375 bdis[2059]=1e+19 
lat[16]=-43.2541946654 lon[12]=33.75 bdis[2060]=1e+19 
lat[16]=-43.2541946654 lon[13]=36.5625 bdis[2061]=1e+19 
lat[16]=-43.2541946654 lon[14]=39.375 bdis[2062]=1e+19 
lat[16]=-43.2541946654 lon[15]=42.1875 bdis[2063]=1e+19 
lat[16]=-43.2541946654 lon[16]=45 bdis[2064]=1e+19 
lat[16]=-43.2541946654 lon[17]=47.8125 bdis[2065]=1e+19 
lat[16]=-43.2541946654 lon[18]=50.625 bdis[2066]=1e+19 
lat[16]=-43.2541946654 lon[19]=53.4375 bdis[2067]=1e+19 
lat[16]=-43.2541946654 lon[20]=56.25 bdis[2068]=1e+19 
lat[16]=-43.2541946654 lon[21]=59.0625 bdis[2069]=1e+19 
lat[16]=-43.2541946654 lon[22]=61.875 bdis[2070]=1e+19 
lat[16]=-43.2541946654 lon[23]=64.6875 bdis[2071]=1e+19 
lat[16]=-43.2541946654 lon[24]=67.5 bdis[2072]=1e+19 
lat[16]=-43.2541946654 lon[25]=70.3125 bdis[2073]=1e+19 
lat[16]=-43.2541946654 lon[26]=73.125 bdis[2074]=1e+19 
lat[16]=-43.2541946654 lon[27]=75.9375 bdis[2075]=1e+19 
lat[16]=-43.2541946654 lon[28]=78.75 bdis[2076]=1e+19 
lat[16]=-43.2541946654 lon[29]=81.5625 bdis[2077]=1e+19 
lat[16]=-43.2541946654 lon[30]=84.375 bdis[2078]=1e+19 
lat[16]=-43.2541946654 lon[31]=87.1875 bdis[2079]=1e+19 
lat[16]=-43.2541946654 lon[32]=90 bdis[2080]=1e+19 
lat[16]=-43.2541946654 lon[33]=92.8125 bdis[2081]=1e+19 
lat[16]=-43.2541946654 lon[34]=95.625 bdis[2082]=1e+19 
lat[16]=-43.2541946654 lon[35]=98.4375 bdis[2083]=1e+19 
lat[16]=-43.2541946654 lon[36]=101.25 bdis[2084]=1e+19 
lat[16]=-43.2541946654 lon[37]=104.0625 bdis[2085]=1e+19 
lat[16]=-43.2541946654 lon[38]=106.875 bdis[2086]=1e+19 
lat[16]=-43.2541946654 lon[39]=109.6875 bdis[2087]=1e+19 
lat[16]=-43.2541946654 lon[40]=112.5 bdis[2088]=1e+19 
lat[16]=-43.2541946654 lon[41]=115.3125 bdis[2089]=1e+19 
lat[16]=-43.2541946654 lon[42]=118.125 bdis[2090]=1e+19 
lat[16]=-43.2541946654 lon[43]=120.9375 bdis[2091]=1e+19 
lat[16]=-43.2541946654 lon[44]=123.75 bdis[2092]=1e+19 
lat[16]=-43.2541946654 lon[45]=126.5625 bdis[2093]=1e+19 
lat[16]=-43.2541946654 lon[46]=129.375 bdis[2094]=1e+19 
lat[16]=-43.2541946654 lon[47]=132.1875 bdis[2095]=1e+19 
lat[16]=-43.2541946654 lon[48]=135 bdis[2096]=1e+19 
lat[16]=-43.2541946654 lon[49]=137.8125 bdis[2097]=1e+19 
lat[16]=-43.2541946654 lon[50]=140.625 bdis[2098]=1e+19 
lat[16]=-43.2541946654 lon[51]=143.4375 bdis[2099]=1e+19 
lat[16]=-43.2541946654 lon[52]=146.25 bdis[2100]=8.2278 
lat[16]=-43.2541946654 lon[53]=149.0625 bdis[2101]=1e+19 
lat[16]=-43.2541946654 lon[54]=151.875 bdis[2102]=1e+19 
lat[16]=-43.2541946654 lon[55]=154.6875 bdis[2103]=1e+19 
lat[16]=-43.2541946654 lon[56]=157.5 bdis[2104]=1e+19 
lat[16]=-43.2541946654 lon[57]=160.3125 bdis[2105]=1e+19 
lat[16]=-43.2541946654 lon[58]=163.125 bdis[2106]=1e+19 
lat[16]=-43.2541946654 lon[59]=165.9375 bdis[2107]=1e+19 
lat[16]=-43.2541946654 lon[60]=168.75 bdis[2108]=1e+19 
lat[16]=-43.2541946654 lon[61]=171.5625 bdis[2109]=1e+19 
lat[16]=-43.2541946654 lon[62]=174.375 bdis[2110]=1e+19 
lat[16]=-43.2541946654 lon[63]=177.1875 bdis[2111]=1e+19 
lat[16]=-43.2541946654 lon[64]=180 bdis[2112]=1e+19 
lat[16]=-43.2541946654 lon[65]=182.8125 bdis[2113]=1e+19 
lat[16]=-43.2541946654 lon[66]=185.625 bdis[2114]=1e+19 
lat[16]=-43.2541946654 lon[67]=188.4375 bdis[2115]=1e+19 
