Opened file nc135_sresb1.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:28 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:28 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:28 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[11]=-57.2066315276 lon[102]=286.875 bdis[1510]=1e+19 
lat[11]=-57.2066315276 lon[103]=289.6875 bdis[1511]=1e+19 
lat[11]=-57.2066315276 lon[104]=292.5 bdis[1512]=1e+19 
lat[11]=-57.2066315276 lon[105]=295.3125 bdis[1513]=1e+19 
lat[11]=-57.2066315276 lon[106]=298.125 bdis[1514]=1e+19 
lat[11]=-57.2066315276 lon[107]=300.9375 bdis[1515]=1e+19 
lat[11]=-57.2066315276 lon[108]=303.75 bdis[1516]=1e+19 
lat[11]=-57.2066315276 lon[109]=306.5625 bdis[1517]=1e+19 
lat[11]=-57.2066315276 lon[110]=309.375 bdis[1518]=1e+19 
lat[11]=-57.2066315276 lon[111]=312.1875 bdis[1519]=1e+19 
lat[11]=-57.2066315276 lon[112]=315 bdis[1520]=1e+19 
lat[11]=-57.2066315276 lon[113]=317.8125 bdis[1521]=1e+19 
lat[11]=-57.2066315276 lon[114]=320.625 bdis[1522]=1e+19 
lat[11]=-57.2066315276 lon[115]=323.4375 bdis[1523]=1e+19 
lat[11]=-57.2066315276 lon[116]=326.25 bdis[1524]=1e+19 
lat[11]=-57.2066315276 lon[117]=329.0625 bdis[1525]=1e+19 
lat[11]=-57.2066315276 lon[118]=331.875 bdis[1526]=1e+19 
lat[11]=-57.2066315276 lon[119]=334.6875 bdis[1527]=1e+19 
lat[11]=-57.2066315276 lon[120]=337.5 bdis[1528]=1e+19 
lat[11]=-57.2066315276 lon[121]=340.3125 bdis[1529]=1e+19 
lat[11]=-57.2066315276 lon[122]=343.125 bdis[1530]=1e+19 
lat[11]=-57.2066315276 lon[123]=345.9375 bdis[1531]=1e+19 
lat[11]=-57.2066315276 lon[124]=348.75 bdis[1532]=1e+19 
lat[11]=-57.2066315276 lon[125]=351.5625 bdis[1533]=1e+19 
lat[11]=-57.2066315276 lon[126]=354.375 bdis[1534]=1e+19 
lat[11]=-57.2066315276 lon[127]=357.1875 bdis[1535]=1e+19 
lat[12]=-54.4161995261 lon[0]=0 bdis[1536]=1e+19 
lat[12]=-54.4161995261 lon[1]=2.8125 bdis[1537]=1e+19 
lat[12]=-54.4161995261 lon[2]=5.625 bdis[1538]=1e+19 
lat[12]=-54.4161995261 lon[3]=8.4375 bdis[1539]=1e+19 
lat[12]=-54.4161995261 lon[4]=11.25 bdis[1540]=1e+19 
lat[12]=-54.4161995261 lon[5]=14.0625 bdis[1541]=1e+19 
lat[12]=-54.4161995261 lon[6]=16.875 bdis[1542]=1e+19 
lat[12]=-54.4161995261 lon[7]=19.6875 bdis[1543]=1e+19 
lat[12]=-54.4161995261 lon[8]=22.5 bdis[1544]=1e+19 
lat[12]=-54.4161995261 lon[9]=25.3125 bdis[1545]=1e+19 
lat[12]=-54.4161995261 lon[10]=28.125 bdis[1546]=1e+19 
lat[12]=-54.4161995261 lon[11]=30.9375 bdis[1547]=1e+19 
lat[12]=-54.4161995261 lon[12]=33.75 bdis[1548]=1e+19 
lat[12]=-54.4161995261 lon[13]=36.5625 bdis[1549]=1e+19 
lat[12]=-54.4161995261 lon[14]=39.375 bdis[1550]=1e+19 
lat[12]=-54.4161995261 lon[15]=42.1875 bdis[1551]=1e+19 
lat[12]=-54.4161995261 lon[16]=45 bdis[1552]=1e+19 
lat[12]=-54.4161995261 lon[17]=47.8125 bdis[1553]=1e+19 
lat[12]=-54.4161995261 lon[18]=50.625 bdis[1554]=1e+19 
lat[12]=-54.4161995261 lon[19]=53.4375 bdis[1555]=1e+19 
lat[12]=-54.4161995261 lon[20]=56.25 bdis[1556]=1e+19 
lat[12]=-54.4161995261 lon[21]=59.0625 bdis[1557]=1e+19 
lat[12]=-54.4161995261 lon[22]=61.875 bdis[1558]=1e+19 
lat[12]=-54.4161995261 lon[23]=64.6875 bdis[1559]=1e+19 
lat[12]=-54.4161995261 lon[24]=67.5 bdis[1560]=1e+19 
lat[12]=-54.4161995261 lon[25]=70.3125 bdis[1561]=1e+19 
lat[12]=-54.4161995261 lon[26]=73.125 bdis[1562]=1e+19 
lat[12]=-54.4161995261 lon[27]=75.9375 bdis[1563]=1e+19 
lat[12]=-54.4161995261 lon[28]=78.75 bdis[1564]=1e+19 
lat[12]=-54.4161995261 lon[29]=81.5625 bdis[1565]=1e+19 
lat[12]=-54.4161995261 lon[30]=84.375 bdis[1566]=1e+19 
lat[12]=-54.4161995261 lon[31]=87.1875 bdis[1567]=1e+19 
lat[12]=-54.4161995261 lon[32]=90 bdis[1568]=1e+19 
lat[12]=-54.4161995261 lon[33]=92.8125 bdis[1569]=1e+19 
lat[12]=-54.4161995261 lon[34]=95.625 bdis[1570]=1e+19 
lat[12]=-54.4161995261 lon[35]=98.4375 bdis[1571]=1e+19 
lat[12]=-54.4161995261 lon[36]=101.25 bdis[1572]=1e+19 
lat[12]=-54.4161995261 lon[37]=104.0625 bdis[1573]=1e+19 
lat[12]=-54.4161995261 lon[38]=106.875 bdis[1574]=1e+19 
lat[12]=-54.4161995261 lon[39]=109.6875 bdis[1575]=1e+19 
lat[12]=-54.4161995261 lon[40]=112.5 bdis[1576]=1e+19 
lat[12]=-54.4161995261 lon[41]=115.3125 bdis[1577]=1e+19 
lat[12]=-54.4161995261 lon[42]=118.125 bdis[1578]=1e+19 
lat[12]=-54.4161995261 lon[43]=120.9375 bdis[1579]=1e+19 
lat[12]=-54.4161995261 lon[44]=123.75 bdis[1580]=1e+19 
lat[12]=-54.4161995261 lon[45]=126.5625 bdis[1581]=1e+19 
lat[12]=-54.4161995261 lon[46]=129.375 bdis[1582]=1e+19 
lat[12]=-54.4161995261 lon[47]=132.1875 bdis[1583]=1e+19 
lat[12]=-54.4161995261 lon[48]=135 bdis[1584]=1e+19 
lat[12]=-54.4161995261 lon[49]=137.8125 bdis[1585]=1e+19 
lat[12]=-54.4161995261 lon[50]=140.625 bdis[1586]=1e+19 
lat[12]=-54.4161995261 lon[51]=143.4375 bdis[1587]=1e+19 
lat[12]=-54.4161995261 lon[52]=146.25 bdis[1588]=1e+19 
lat[12]=-54.4161995261 lon[53]=149.0625 bdis[1589]=1e+19 
lat[12]=-54.4161995261 lon[54]=151.875 bdis[1590]=1e+19 
lat[12]=-54.4161995261 lon[55]=154.6875 bdis[1591]=1e+19 
lat[12]=-54.4161995261 lon[56]=157.5 bdis[1592]=1e+19 
lat[12]=-54.4161995261 lon[57]=160.3125 bdis[1593]=1e+19 
lat[12]=-54.4161995261 lon[58]=163.125 bdis[1594]=1e+19 
lat[12]=-54.4161995261 lon[59]=165.9375 bdis[1595]=1e+19 
lat[12]=-54.4161995261 lon[60]=168.75 bdis[1596]=1e+19 
lat[12]=-54.4161995261 lon[61]=171.5625 bdis[1597]=1e+19 
lat[12]=-54.4161995261 lon[62]=174.375 bdis[1598]=1e+19 
lat[12]=-54.4161995261 lon[63]=177.1875 bdis[1599]=1e+19 
lat[12]=-54.4161995261 lon[64]=180 bdis[1600]=1e+19 
lat[12]=-54.4161995261 lon[65]=182.8125 bdis[1601]=1e+19 
lat[12]=-54.4161995261 lon[66]=185.625 bdis[1602]=1e+19 
lat[12]=-54.4161995261 lon[67]=188.4375 bdis[1603]=1e+19 
lat[12]=-54.4161995261 lon[68]=191.25 bdis[1604]=1e+19 
lat[12]=-54.4161995261 lon[69]=194.0625 bdis[1605]=1e+19 
lat[12]=-54.4161995261 lon[70]=196.875 bdis[1606]=1e+19 
lat[12]=-54.4161995261 lon[71]=199.6875 bdis[1607]=1e+19 
lat[12]=-54.4161995261 lon[72]=202.5 bdis[1608]=1e+19 
lat[12]=-54.4161995261 lon[73]=205.3125 bdis[1609]=1e+19 
lat[12]=-54.4161995261 lon[74]=208.125 bdis[1610]=1e+19 
lat[12]=-54.4161995261 lon[75]=210.9375 bdis[1611]=1e+19 
lat[12]=-54.4161995261 lon[76]=213.75 bdis[1612]=1e+19 
lat[12]=-54.4161995261 lon[77]=216.5625 bdis[1613]=1e+19 
lat[12]=-54.4161995261 lon[78]=219.375 bdis[1614]=1e+19 
lat[12]=-54.4161995261 lon[79]=222.1875 bdis[1615]=1e+19 
lat[12]=-54.4161995261 lon[80]=225 bdis[1616]=1e+19 
lat[12]=-54.4161995261 lon[81]=227.8125 bdis[1617]=1e+19 
lat[12]=-54.4161995261 lon[82]=230.625 bdis[1618]=1e+19 
lat[12]=-54.4161995261 lon[83]=233.4375 bdis[1619]=1e+19 
lat[12]=-54.4161995261 lon[84]=236.25 bdis[1620]=1e+19 
lat[12]=-54.4161995261 lon[85]=239.0625 bdis[1621]=1e+19 
lat[12]=-54.4161995261 lon[86]=241.875 bdis[1622]=1e+19 
lat[12]=-54.4161995261 lon[87]=244.6875 bdis[1623]=1e+19 
lat[12]=-54.4161995261 lon[88]=247.5 bdis[1624]=1e+19 
lat[12]=-54.4161995261 lon[89]=250.3125 bdis[1625]=1e+19 
lat[12]=-54.4161995261 lon[90]=253.125 bdis[1626]=1e+19 
lat[12]=-54.4161995261 lon[91]=255.9375 bdis[1627]=1e+19 
lat[12]=-54.4161995261 lon[92]=258.75 bdis[1628]=1e+19 
lat[12]=-54.4161995261 lon[93]=261.5625 bdis[1629]=1e+19 
lat[12]=-54.4161995261 lon[94]=264.375 bdis[1630]=1e+19 
lat[12]=-54.4161995261 lon[95]=267.1875 bdis[1631]=1e+19 
lat[12]=-54.4161995261 lon[96]=270 bdis[1632]=1e+19 
lat[12]=-54.4161995261 lon[97]=272.8125 bdis[1633]=1e+19 
lat[12]=-54.4161995261 lon[98]=275.625 bdis[1634]=1e+19 
lat[12]=-54.4161995261 lon[99]=278.4375 bdis[1635]=1e+19 
lat[12]=-54.4161995261 lon[100]=281.25 bdis[1636]=1e+19 
lat[12]=-54.4161995261 lon[101]=284.0625 bdis[1637]=1e+19 
lat[12]=-54.4161995261 lon[102]=286.875 bdis[1638]=1e+19 
lat[12]=-54.4161995261 lon[103]=289.6875 bdis[1639]=2.779625 
lat[12]=-54.4161995261 lon[104]=292.5 bdis[1640]=1e+19 
lat[12]=-54.4161995261 lon[105]=295.3125 bdis[1641]=1e+19 
lat[12]=-54.4161995261 lon[106]=298.125 bdis[1642]=1e+19 
lat[12]=-54.4161995261 lon[107]=300.9375 bdis[1643]=1e+19 
lat[12]=-54.4161995261 lon[108]=303.75 bdis[1644]=1e+19 
lat[12]=-54.4161995261 lon[109]=306.5625 bdis[1645]=1e+19 
lat[12]=-54.4161995261 lon[110]=309.375 bdis[1646]=1e+19 
lat[12]=-54.4161995261 lon[111]=312.1875 bdis[1647]=1e+19 
lat[12]=-54.4161995261 lon[112]=315 bdis[1648]=1e+19 
lat[12]=-54.4161995261 lon[113]=317.8125 bdis[1649]=1e+19 
lat[12]=-54.4161995261 lon[114]=320.625 bdis[1650]=1e+19 
lat[12]=-54.4161995261 lon[115]=323.4375 bdis[1651]=1e+19 
lat[12]=-54.4161995261 lon[116]=326.25 bdis[1652]=1e+19 
lat[12]=-54.4161995261 lon[117]=329.0625 bdis[1653]=1e+19 
lat[12]=-54.4161995261 lon[118]=331.875 bdis[1654]=1e+19 
lat[12]=-54.4161995261 lon[119]=334.6875 bdis[1655]=1e+19 
lat[12]=-54.4161995261 lon[120]=337.5 bdis[1656]=1e+19 
lat[12]=-54.4161995261 lon[121]=340.3125 bdis[1657]=1e+19 
lat[12]=-54.4161995261 lon[122]=343.125 bdis[1658]=1e+19 
lat[12]=-54.4161995261 lon[123]=345.9375 bdis[1659]=1e+19 
lat[12]=-54.4161995261 lon[124]=348.75 bdis[1660]=1e+19 
lat[12]=-54.4161995261 lon[125]=351.5625 bdis[1661]=1e+19 
lat[12]=-54.4161995261 lon[126]=354.375 bdis[1662]=1e+19 
lat[12]=-54.4161995261 lon[127]=357.1875 bdis[1663]=1e+19 
lat[13]=-51.6257336749 lon[0]=0 bdis[1664]=1e+19 
lat[13]=-51.6257336749 lon[1]=2.8125 bdis[1665]=1e+19 
lat[13]=-51.6257336749 lon[2]=5.625 bdis[1666]=1e+19 
lat[13]=-51.6257336749 lon[3]=8.4375 bdis[1667]=1e+19 
lat[13]=-51.6257336749 lon[4]=11.25 bdis[1668]=1e+19 
lat[13]=-51.6257336749 lon[5]=14.0625 bdis[1669]=1e+19 
lat[13]=-51.6257336749 lon[6]=16.875 bdis[1670]=1e+19 
lat[13]=-51.6257336749 lon[7]=19.6875 bdis[1671]=1e+19 
lat[13]=-51.6257336749 lon[8]=22.5 bdis[1672]=1e+19 
lat[13]=-51.6257336749 lon[9]=25.3125 bdis[1673]=1e+19 
lat[13]=-51.6257336749 lon[10]=28.125 bdis[1674]=1e+19 
lat[13]=-51.6257336749 lon[11]=30.9375 bdis[1675]=1e+19 
lat[13]=-51.6257336749 lon[12]=33.75 bdis[1676]=1e+19 
lat[13]=-51.6257336749 lon[13]=36.5625 bdis[1677]=1e+19 
lat[13]=-51.6257336749 lon[14]=39.375 bdis[1678]=1e+19 
lat[13]=-51.6257336749 lon[15]=42.1875 bdis[1679]=1e+19 
lat[13]=-51.6257336749 lon[16]=45 bdis[1680]=1e+19 
lat[13]=-51.6257336749 lon[17]=47.8125 bdis[1681]=1e+19 
lat[13]=-51.6257336749 lon[18]=50.625 bdis[1682]=1e+19 
lat[13]=-51.6257336749 lon[19]=53.4375 bdis[1683]=1e+19 
lat[13]=-51.6257336749 lon[20]=56.25 bdis[1684]=1e+19 
lat[13]=-51.6257336749 lon[21]=59.0625 bdis[1685]=1e+19 
lat[13]=-51.6257336749 lon[22]=61.875 bdis[1686]=1e+19 
lat[13]=-51.6257336749 lon[23]=64.6875 bdis[1687]=1e+19 
lat[13]=-51.6257336749 lon[24]=67.5 bdis[1688]=1e+19 
lat[13]=-51.6257336749 lon[25]=70.3125 bdis[1689]=1e+19 
lat[13]=-51.6257336749 lon[26]=73.125 bdis[1690]=1e+19 
lat[13]=-51.6257336749 lon[27]=75.9375 bdis[1691]=1e+19 
lat[13]=-51.6257336749 lon[28]=78.75 bdis[1692]=1e+19 
lat[13]=-51.6257336749 lon[29]=81.5625 bdis[1693]=1e+19 
lat[13]=-51.6257336749 lon[30]=84.375 bdis[1694]=1e+19 
lat[13]=-51.6257336749 lon[31]=87.1875 bdis[1695]=1e+19 
lat[13]=-51.6257336749 lon[32]=90 bdis[1696]=1e+19 
lat[13]=-51.6257336749 lon[33]=92.8125 bdis[1697]=1e+19 
lat[13]=-51.6257336749 lon[34]=95.625 bdis[1698]=1e+19 
lat[13]=-51.6257336749 lon[35]=98.4375 bdis[1699]=1e+19 
lat[13]=-51.6257336749 lon[36]=101.25 bdis[1700]=1e+19 
lat[13]=-51.6257336749 lon[37]=104.0625 bdis[1701]=1e+19 
lat[13]=-51.6257336749 lon[38]=106.875 bdis[1702]=1e+19 
lat[13]=-51.6257336749 lon[39]=109.6875 bdis[1703]=1e+19 
lat[13]=-51.6257336749 lon[40]=112.5 bdis[1704]=1e+19 
lat[13]=-51.6257336749 lon[41]=115.3125 bdis[1705]=1e+19 
lat[13]=-51.6257336749 lon[42]=118.125 bdis[1706]=1e+19 
lat[13]=-51.6257336749 lon[43]=120.9375 bdis[1707]=1e+19 
lat[13]=-51.6257336749 lon[44]=123.75 bdis[1708]=1e+19 
lat[13]=-51.6257336749 lon[45]=126.5625 bdis[1709]=1e+19 
lat[13]=-51.6257336749 lon[46]=129.375 bdis[1710]=1e+19 
lat[13]=-51.6257336749 lon[47]=132.1875 bdis[1711]=1e+19 
lat[13]=-51.6257336749 lon[48]=135 bdis[1712]=1e+19 
lat[13]=-51.6257336749 lon[49]=137.8125 bdis[1713]=1e+19 
lat[13]=-51.6257336749 lon[50]=140.625 bdis[1714]=1e+19 
lat[13]=-51.6257336749 lon[51]=143.4375 bdis[1715]=1e+19 
lat[13]=-51.6257336749 lon[52]=146.25 bdis[1716]=1e+19 
lat[13]=-51.6257336749 lon[53]=149.0625 bdis[1717]=1e+19 
lat[13]=-51.6257336749 lon[54]=151.875 bdis[1718]=1e+19 
lat[13]=-51.6257336749 lon[55]=154.6875 bdis[1719]=1e+19 
lat[13]=-51.6257336749 lon[56]=157.5 bdis[1720]=1e+19 
lat[13]=-51.6257336749 lon[57]=160.3125 bdis[1721]=1e+19 
lat[13]=-51.6257336749 lon[58]=163.125 bdis[1722]=1e+19 
lat[13]=-51.6257336749 lon[59]=165.9375 bdis[1723]=1e+19 
lat[13]=-51.6257336749 lon[60]=168.75 bdis[1724]=1e+19 
lat[13]=-51.6257336749 lon[61]=171.5625 bdis[1725]=1e+19 
lat[13]=-51.6257336749 lon[62]=174.375 bdis[1726]=1e+19 
lat[13]=-51.6257336749 lon[63]=177.1875 bdis[1727]=1e+19 
lat[13]=-51.6257336749 lon[64]=180 bdis[1728]=1e+19 
lat[13]=-51.6257336749 lon[65]=182.8125 bdis[1729]=1e+19 
lat[13]=-51.6257336749 lon[66]=185.625 bdis[1730]=1e+19 
lat[13]=-51.6257336749 lon[67]=188.4375 bdis[1731]=1e+19 
lat[13]=-51.6257336749 lon[68]=191.25 bdis[1732]=1e+19 
lat[13]=-51.6257336749 lon[69]=194.0625 bdis[1733]=1e+19 
lat[13]=-51.6257336749 lon[70]=196.875 bdis[1734]=1e+19 
lat[13]=-51.6257336749 lon[71]=199.6875 bdis[1735]=1e+19 
lat[13]=-51.6257336749 lon[72]=202.5 bdis[1736]=1e+19 
lat[13]=-51.6257336749 lon[73]=205.3125 bdis[1737]=1e+19 
lat[13]=-51.6257336749 lon[74]=208.125 bdis[1738]=1e+19 
lat[13]=-51.6257336749 lon[75]=210.9375 bdis[1739]=1e+19 
lat[13]=-51.6257336749 lon[76]=213.75 bdis[1740]=1e+19 
lat[13]=-51.6257336749 lon[77]=216.5625 bdis[1741]=1e+19 
lat[13]=-51.6257336749 lon[78]=219.375 bdis[1742]=1e+19 
lat[13]=-51.6257336749 lon[79]=222.1875 bdis[1743]=1e+19 
lat[13]=-51.6257336749 lon[80]=225 bdis[1744]=1e+19 
lat[13]=-51.6257336749 lon[81]=227.8125 bdis[1745]=1e+19 
lat[13]=-51.6257336749 lon[82]=230.625 bdis[1746]=1e+19 
lat[13]=-51.6257336749 lon[83]=233.4375 bdis[1747]=1e+19 
lat[13]=-51.6257336749 lon[84]=236.25 bdis[1748]=1e+19 
lat[13]=-51.6257336749 lon[85]=239.0625 bdis[1749]=1e+19 
lat[13]=-51.6257336749 lon[86]=241.875 bdis[1750]=1e+19 
lat[13]=-51.6257336749 lon[87]=244.6875 bdis[1751]=1e+19 
lat[13]=-51.6257336749 lon[88]=247.5 bdis[1752]=1e+19 
lat[13]=-51.6257336749 lon[89]=250.3125 bdis[1753]=1e+19 
lat[13]=-51.6257336749 lon[90]=253.125 bdis[1754]=1e+19 
lat[13]=-51.6257336749 lon[91]=255.9375 bdis[1755]=1e+19 
lat[13]=-51.6257336749 lon[92]=258.75 bdis[1756]=1e+19 
lat[13]=-51.6257336749 lon[93]=261.5625 bdis[1757]=1e+19 
lat[13]=-51.6257336749 lon[94]=264.375 bdis[1758]=1e+19 
lat[13]=-51.6257336749 lon[95]=267.1875 bdis[1759]=1e+19 
lat[13]=-51.6257336749 lon[96]=270 bdis[1760]=1e+19 
lat[13]=-51.6257336749 lon[97]=272.8125 bdis[1761]=1e+19 
lat[13]=-51.6257336749 lon[98]=275.625 bdis[1762]=1e+19 
lat[13]=-51.6257336749 lon[99]=278.4375 bdis[1763]=1e+19 
lat[13]=-51.6257336749 lon[100]=281.25 bdis[1764]=1e+19 
lat[13]=-51.6257336749 lon[101]=284.0625 bdis[1765]=1e+19 
lat[13]=-51.6257336749 lon[102]=286.875 bdis[1766]=2.7214625 
lat[13]=-51.6257336749 lon[103]=289.6875 bdis[1767]=2.571825 
lat[13]=-51.6257336749 lon[104]=292.5 bdis[1768]=1e+19 
lat[13]=-51.6257336749 lon[105]=295.3125 bdis[1769]=1e+19 
lat[13]=-51.6257336749 lon[106]=298.125 bdis[1770]=1e+19 
lat[13]=-51.6257336749 lon[107]=300.9375 bdis[1771]=1e+19 
lat[13]=-51.6257336749 lon[108]=303.75 bdis[1772]=1e+19 
lat[13]=-51.6257336749 lon[109]=306.5625 bdis[1773]=1e+19 
lat[13]=-51.6257336749 lon[110]=309.375 bdis[1774]=1e+19 
lat[13]=-51.6257336749 lon[111]=312.1875 bdis[1775]=1e+19 
lat[13]=-51.6257336749 lon[112]=315 bdis[1776]=1e+19 
lat[13]=-51.6257336749 lon[113]=317.8125 bdis[1777]=1e+19 
lat[13]=-51.6257336749 lon[114]=320.625 bdis[1778]=1e+19 
lat[13]=-51.6257336749 lon[115]=323.4375 bdis[1779]=1e+19 
lat[13]=-51.6257336749 lon[116]=326.25 bdis[1780]=1e+19 
lat[13]=-51.6257336749 lon[117]=329.0625 bdis[1781]=1e+19 
lat[13]=-51.6257336749 lon[118]=331.875 bdis[1782]=1e+19 
lat[13]=-51.6257336749 lon[119]=334.6875 bdis[1783]=1e+19 
lat[13]=-51.6257336749 lon[120]=337.5 bdis[1784]=1e+19 
lat[13]=-51.6257336749 lon[121]=340.3125 bdis[1785]=1e+19 
lat[13]=-51.6257336749 lon[122]=343.125 bdis[1786]=1e+19 
lat[13]=-51.6257336749 lon[123]=345.9375 bdis[1787]=1e+19 
lat[13]=-51.6257336749 lon[124]=348.75 bdis[1788]=1e+19 
lat[13]=-51.6257336749 lon[125]=351.5625 bdis[1789]=1e+19 
lat[13]=-51.6257336749 lon[126]=354.375 bdis[1790]=1e+19 
lat[13]=-51.6257336749 lon[127]=357.1875 bdis[1791]=1e+19 
lat[14]=-48.8352409663 lon[0]=0 bdis[1792]=1e+19 
lat[14]=-48.8352409663 lon[1]=2.8125 bdis[1793]=1e+19 
lat[14]=-48.8352409663 lon[2]=5.625 bdis[1794]=1e+19 
lat[14]=-48.8352409663 lon[3]=8.4375 bdis[1795]=1e+19 
lat[14]=-48.8352409663 lon[4]=11.25 bdis[1796]=1e+19 
lat[14]=-48.8352409663 lon[5]=14.0625 bdis[1797]=1e+19 
lat[14]=-48.8352409663 lon[6]=16.875 bdis[1798]=1e+19 
lat[14]=-48.8352409663 lon[7]=19.6875 bdis[1799]=1e+19 
lat[14]=-48.8352409663 lon[8]=22.5 bdis[1800]=1e+19 
lat[14]=-48.8352409663 lon[9]=25.3125 bdis[1801]=1e+19 
lat[14]=-48.8352409663 lon[10]=28.125 bdis[1802]=1e+19 
lat[14]=-48.8352409663 lon[11]=30.9375 bdis[1803]=1e+19 
lat[14]=-48.8352409663 lon[12]=33.75 bdis[1804]=1e+19 
lat[14]=-48.8352409663 lon[13]=36.5625 bdis[1805]=1e+19 
lat[14]=-48.8352409663 lon[14]=39.375 bdis[1806]=1e+19 
lat[14]=-48.8352409663 lon[15]=42.1875 bdis[1807]=1e+19 
lat[14]=-48.8352409663 lon[16]=45 bdis[1808]=1e+19 
lat[14]=-48.8352409663 lon[17]=47.8125 bdis[1809]=1e+19 
lat[14]=-48.8352409663 lon[18]=50.625 bdis[1810]=1e+19 
lat[14]=-48.8352409663 lon[19]=53.4375 bdis[1811]=1e+19 
lat[14]=-48.8352409663 lon[20]=56.25 bdis[1812]=1e+19 
lat[14]=-48.8352409663 lon[21]=59.0625 bdis[1813]=1e+19 
lat[14]=-48.8352409663 lon[22]=61.875 bdis[1814]=1e+19 
lat[14]=-48.8352409663 lon[23]=64.6875 bdis[1815]=1e+19 
lat[14]=-48.8352409663 lon[24]=67.5 bdis[1816]=1e+19 
lat[14]=-48.8352409663 lon[25]=70.3125 bdis[1817]=1e+19 
lat[14]=-48.8352409663 lon[26]=73.125 bdis[1818]=1e+19 
lat[14]=-48.8352409663 lon[27]=75.9375 bdis[1819]=1e+19 
lat[14]=-48.8352409663 lon[28]=78.75 bdis[1820]=1e+19 
lat[14]=-48.8352409663 lon[29]=81.5625 bdis[1821]=1e+19 
lat[14]=-48.8352409663 lon[30]=84.375 bdis[1822]=1e+19 
lat[14]=-48.8352409663 lon[31]=87.1875 bdis[1823]=1e+19 
lat[14]=-48.8352409663 lon[32]=90 bdis[1824]=1e+19 
lat[14]=-48.8352409663 lon[33]=92.8125 bdis[1825]=1e+19 
lat[14]=-48.8352409663 lon[34]=95.625 bdis[1826]=1e+19 
lat[14]=-48.8352409663 lon[35]=98.4375 bdis[1827]=1e+19 
lat[14]=-48.8352409663 lon[36]=101.25 bdis[1828]=1e+19 
lat[14]=-48.8352409663 lon[37]=104.0625 bdis[1829]=1e+19 
lat[14]=-48.8352409663 lon[38]=106.875 bdis[1830]=1e+19 
lat[14]=-48.8352409663 lon[39]=109.6875 bdis[1831]=1e+19 
lat[14]=-48.8352409663 lon[40]=112.5 bdis[1832]=1e+19 
lat[14]=-48.8352409663 lon[41]=115.3125 bdis[1833]=1e+19 
lat[14]=-48.8352409663 lon[42]=118.125 bdis[1834]=1e+19 
lat[14]=-48.8352409663 lon[43]=120.9375 bdis[1835]=1e+19 
lat[14]=-48.8352409663 lon[44]=123.75 bdis[1836]=1e+19 
lat[14]=-48.8352409663 lon[45]=126.5625 bdis[1837]=1e+19 
lat[14]=-48.8352409663 lon[46]=129.375 bdis[1838]=1e+19 
lat[14]=-48.8352409663 lon[47]=132.1875 bdis[1839]=1e+19 
lat[14]=-48.8352409663 lon[48]=135 bdis[1840]=1e+19 
lat[14]=-48.8352409663 lon[49]=137.8125 bdis[1841]=1e+19 
lat[14]=-48.8352409663 lon[50]=140.625 bdis[1842]=1e+19 
lat[14]=-48.8352409663 lon[51]=143.4375 bdis[1843]=1e+19 
lat[14]=-48.8352409663 lon[52]=146.25 bdis[1844]=1e+19 
lat[14]=-48.8352409663 lon[53]=149.0625 bdis[1845]=1e+19 
lat[14]=-48.8352409663 lon[54]=151.875 bdis[1846]=1e+19 
lat[14]=-48.8352409663 lon[55]=154.6875 bdis[1847]=1e+19 
lat[14]=-48.8352409663 lon[56]=157.5 bdis[1848]=1e+19 
lat[14]=-48.8352409663 lon[57]=160.3125 bdis[1849]=1e+19 
lat[14]=-48.8352409663 lon[58]=163.125 bdis[1850]=1e+19 
lat[14]=-48.8352409663 lon[59]=165.9375 bdis[1851]=1e+19 
lat[14]=-48.8352409663 lon[60]=168.75 bdis[1852]=1e+19 
lat[14]=-48.8352409663 lon[61]=171.5625 bdis[1853]=1e+19 
lat[14]=-48.8352409663 lon[62]=174.375 bdis[1854]=1e+19 
lat[14]=-48.8352409663 lon[63]=177.1875 bdis[1855]=1e+19 
lat[14]=-48.8352409663 lon[64]=180 bdis[1856]=1e+19 
